brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Toyota,380000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Honda,167900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Mercedes-Benz,1629889309.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1999.0,258.0,400.0,Direct Injection,Turbocharged,4721.0,2076.0,2888.0
Toyota,408400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,172.0,205.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Mitsubishi,392000000.0,Mobil Bekas,2019.0,150.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4785.0,1815.0,2800.0
Toyota,608000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Isuzu,400000000.0,Mobil Baru,2023.0,5.0,2.0,Complete Knock Down (CKD),4778.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Suzuki,215000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Wuling,203000000.0,Mobil Bekas,2020.0,50.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Hyundai,813600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Nissan,729000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2488.0,187.0,450.0,Direct Injection,Turbocharged,4895.0,1865.0,2850.0
Lexus,270000000.0,Mobil Bekas,2012.0,5.0,5.0,Complete Built Up (CBU),2672.0,182.0,252.0,Multi-Point Injection,Aspirated,4770.0,1885.0,2740.0
Suzuki,359000000.0,Mobil Baru,2023.0,5.0,3.0,Complete Built Up (CBU),1462.0,101.0,130.0,Multi-Point Injection,Aspirated,3625.0,1645.0,2250.0
Mercedes-Benz,2130000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,4924.0,2010.0,2995.0
Toyota,219000000.0,Mobil Bekas,2013.0,75.0,5.0,Complete Knock Down (CKD),2694.0,158.0,241.0,Multi-Point Injection,Aspirated,4705.0,1840.0,2750.0
BMW,1130000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),1998.0,184.0,300.0,Direct Injection,Turbocharged,4713.0,1827.0,2851.0
Chery,342800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Mazda,633300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Suzuki,86500000.0,Mobil Bekas,2016.0,85.0,5.0,Complete Knock Down (CKD),998.0,68.0,90.0,Multi-Point Injection,Aspirated,3635.0,1475.0,2400.0
Toyota,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,152000000.0,Mobil Bekas,2012.0,125.0,5.0,Complete Knock Down (CKD),1497.0,116.0,146.0,Multi-Point Injection,Aspirated,4215.0,1700.0,2740.0
Honda,141000000.0,Mobil Bekas,2017.0,95.0,5.0,Complete Knock Down (CKD),1496.0,116.0,145.0,Multi-Point Injection,Aspirated,4398.0,1683.0,2650.0
BMW,1830000000.0,Mobil Baru,2023.0,5.0,2.0,Complete Built Up (CBU),1998.0,258.0,400.0,Direct Injection,Turbocharged,4768.0,1852.0,2851.0
Lexus,1620000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Built Up (CBU),2487.0,247.0,239.0,Multi-Point Injection,Aspirated,4890.0,1920.0,2850.0
Hyundai,813600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,219000000.0,Mobil Bekas,2023.0,15.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Toyota,272500000.0,Mobil Bekas,2023.0,15.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Toyota,113000000.0,Mobil Bekas,2013.0,5.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4140.0,1660.0,2655.0
Mazda,385000000.0,Mobil Bekas,2018.0,45.0,4.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4865.0,1840.0,2830.0
Wuling,145000000.0,Mobil Bekas,2019.0,90.0,5.0,Complete Knock Down (CKD),1798.0,129.0,174.0,Multi-Point Injection,Aspirated,4780.0,1816.0,2750.0
Daihatsu,225000000.0,Mobil Bekas,2023.0,20.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4455.0,1695.0,2685.0
Honda,536500000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,176.0,240.0,Direct Injection,Turbocharged,4678.0,1802.0,2735.0
KIA,300000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4120.0,1790.0,2500.0
Mazda,399900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Honda,237000000.0,Mobil Bekas,2018.0,95.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Suzuki,236700000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
MINI,325000000.0,Mobil Bekas,2011.0,5.0,3.0,Complete Built Up (CBU),1598.0,184.0,260.0,Direct Injection,Turbocharged,3723.0,1683.0,2467.0
Mitsubishi,118500000.0,Mobil Bekas,2016.0,40.0,5.0,Complete Built Up (CBU),1193.0,76.0,100.0,Multi-Point Injection,Aspirated,3795.0,1665.0,2450.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Suzuki,150000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Suzuki,195000000.0,Mobil Bekas,2022.0,45.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Hyundai,246300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mitsubishi,199000000.0,Mobil Bekas,2018.0,110.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Mercedes-Benz,790000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Knock Down (CKD),1991.0,197.0,320.0,Direct Injection,Turbocharged,4663.0,2096.0,2873.0
Wuling,275000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1485.0,105.0,143.0,Multi-Point Injection,Aspirated,4350.0,1750.0,2550.0
Lexus,811000000.0,Mobil Bekas,2008.0,115.0,5.0,Complete Built Up (CBU),5663.0,380.0,543.0,Multi-Point Injection,Aspirated,5005.0,1971.0,2850.0
Honda,198300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Mitsubishi,250000000.0,Mobil Bekas,2022.0,35.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Toyota,225000000.0,Mobil Bekas,2021.0,40.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Mitsubishi,205000000.0,Mobil Bekas,2018.0,95.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Toyota,349000000.0,Mobil Bekas,2012.0,5.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4870.0,1830.0,2950.0
Wuling,252000000.0,Mobil Bekas,2021.0,40.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
BMW,375000000.0,Mobil Bekas,2015.0,50.0,4.0,Complete Knock Down (CKD),1997.0,242.0,350.0,Direct Injection,Turbocharged,4899.0,1860.0,2968.0
Hyundai,290000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Hyundai,267000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Toyota,289000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Suzuki,459000000.0,Mobil Baru,2023.0,5.0,3.0,Complete Built Up (CBU),1462.0,101.0,130.0,Multi-Point Injection,Aspirated,3625.0,1645.0,2250.0
Honda,240000000.0,Mobil Bekas,2015.0,5.0,4.0,Complete Built Up (CBU),2356.0,174.0,225.0,Multi-Point Injection,Aspirated,4870.0,1850.0,2275.0
BMW,2483000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4953.0,1967.0,3000.0
Honda,233100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Hyundai,716000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Hyundai,385000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Suzuki,310000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Toyota,1899000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2393.0,345.0,542.0,Direct Injection,Turbocharged,4930.0,1840.0,2850.0
Honda,298000000.0,Mobil Bekas,2017.0,120.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Mazda,673300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Mercedes-Benz,1350000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1999.0,258.0,400.0,Direct Injection,Turbocharged,4721.0,2076.0,2888.0
Hyundai,289900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Hyundai,982000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Suzuki,119000000.0,Mobil Bekas,2015.0,15.0,5.0,Complete Knock Down (CKD),1373.0,94.0,130.0,Multi-Point Injection,Aspirated,4265.0,1695.0,2740.0
BMW,3330000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,5391.0,1950.0,3215.0
Toyota,658000000.0,Mobil Bekas,2016.0,75.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4915.0,1850.0,3000.0
Suzuki,196000000.0,Mobil Bekas,2021.0,50.0,5.0,Complete Built Up (CBU),1373.0,91.0,130.0,Multi-Point Injection,Aspirated,3995.0,1745.0,2520.0
Suzuki,152000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Hyundai,670000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Nissan,510000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1198.0,127.0,260.0,Multi-Point Injection,Aspirated,4305.0,1760.0,2620.0
Mercedes-Benz,1840000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,4924.0,2010.0,2995.0
Nissan,285000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),999.0,99.0,152.0,Multi-Point Injection,Turbocharged,3994.0,1758.0,2501.0
Suzuki,304000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,934500000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,540450000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Suzuki,465000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,101.0,130.0,Multi-Point Injection,Aspirated,3965.0,1645.0,2590.0
Ford,780000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1996.0,207.0,500.0,Direct Injection,Turbocharged,5370.0,2208.0,3270.0
Honda,165000000.0,Mobil Bekas,2022.0,30.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
BMW,540000000.0,Mobil Bekas,2021.0,25.0,5.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4439.0,1821.0,2670.0
Mitsubishi,205000000.0,Mobil Bekas,2018.0,95.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Toyota,185000000.0,Mobil Bekas,2014.0,90.0,5.0,Complete Knock Down (CKD),1998.0,134.0,182.0,Multi-Point Injection,Aspirated,4585.0,1775.0,2750.0
Mercedes-Benz,895000000.0,Mobil Bekas,2022.0,15.0,4.0,Complete Knock Down (CKD),1991.0,197.0,320.0,Direct Injection,Turbocharged,4935.0,1852.0,2939.0
Hyundai,381800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,349000000.0,Mobil Bekas,2022.0,15.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Lexus,815000000.0,Mobil Bekas,2011.0,5.0,5.0,Complete Built Up (CBU),5663.0,380.0,543.0,Multi-Point Injection,Aspirated,5005.0,1971.0,2850.0
Mercedes-Benz,1199939399.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1999.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Nissan,95000000.0,Mobil Bekas,2013.0,5.0,5.0,Complete Knock Down (CKD),1498.0,107.0,148.0,Multi-Point Injection,Aspirated,4420.0,1690.0,2600.0
Toyota,191000000.0,Mobil Bekas,2014.0,95.0,4.0,Complete Built Up (CBU),2494.0,179.0,228.0,Multi-Point Injection,Aspirated,4825.0,1825.0,2775.0
Honda,198300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Mercedes-Benz,1740000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,4924.0,2010.0,2995.0
Mercedes-Benz,2260000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),2999.0,362.0,500.0,Direct Injection,Turbocharged,5213.0,2157.0,3135.0
Toyota,225000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Toyota,534600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Mitsubishi,174000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
BMW,1325000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1998.0,181.0,290.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
BMW,1130000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),1998.0,184.0,300.0,Direct Injection,Turbocharged,4713.0,1827.0,2851.0
Toyota,305000000.0,Mobil Bekas,2016.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Toyota,613600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Mitsubishi,145000000.0,Mobil Bekas,2012.0,140.0,5.0,Complete Knock Down (CKD),1998.0,148.0,197.0,Multi-Point Injection,Aspirated,4295.0,1770.0,2670.0
Lexus,1575000000.0,Mobil Bekas,2016.0,65.0,5.0,Complete Built Up (CBU),5663.0,383.0,543.0,Direct Injection,Aspirated,5005.0,1970.0,2850.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Wuling,333100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Toyota,599450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
MINI,887000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1499.0,136.0,220.0,Direct Injection,Turbocharged,4299.0,1822.0,2670.0
Mercedes-Benz,1119939404.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),1496.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Toyota,115000000.0,Mobil Bekas,2011.0,5.0,5.0,Complete Knock Down (CKD),1495.0,107.0,141.0,Multi-Point Injection,Aspirated,4420.0,1745.0,2685.0
Suzuki,229160000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Hyundai,948500000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,410000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Wuling,372000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,3950.0,1708.0,2560.0
Land Rover,365000000.0,Mobil Bekas,2013.0,5.0,5.0,Complete Built Up (CBU),1999.0,237.0,340.0,Direct Injection,Turbocharged,4365.0,1965.0,2660.0
Toyota,525000000.0,Mobil Bekas,2023.0,30.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Suzuki,179000000.0,Mobil Bekas,2019.0,25.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4470.0,1735.0,2740.0
Hyundai,278000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mercedes-Benz,2520000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,5289.0,1954.0,3216.0
Honda,410000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Mazda,673300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Suzuki,195000000.0,Mobil Bekas,2023.0,30.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Honda,355000000.0,Mobil Bekas,2020.0,40.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Suzuki,154300000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Toyota,1225000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Toyota,165000000.0,Mobil Bekas,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,3660.0,1600.0,2450.0
Hyundai,247968000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
BMW,1325500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1998.0,181.0,290.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Suzuki,134100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Honda,268000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),2354.0,188.0,222.0,Multi-Point Injection,Aspirated,4595.0,1820.0,2620.0
Mitsubishi,185000000.0,Mobil Bekas,2018.0,95.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
BMW,880000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4526.0,1800.0,2670.0
Honda,340000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Toyota,288000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Suzuki,230000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Hyundai,340000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Hyundai,675000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Suzuki,326500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Toyota,1150000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Hyundai,365000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,736850000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,196000000.0,Mobil Bekas,2017.0,90.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Suzuki,210000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Suzuki,157000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Citroen,289900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1199.0,109.0,205.0,Multi-Point Injection,Turbocharged,4323.0,1796.0,2671.0
BMW,3330000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,5391.0,1950.0,3215.0
Honda,176000000.0,Mobil Bekas,2021.0,45.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Hyundai,295000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
